177	242	0
176	243	0
175	244	0
174	245	0
173	246	0
172	247	0
171	247	0
170	248	0
169	249	0
168	250	0
167	251	0
166	252	0
165	253	0
164	253	0
163	254	0
162	255	0
161	256	0
160	257	0
159	258	0
158	259	0
157	259	0
156	260	0
155	261	0
154	262	0
153	263	0
152	264	0
151	264	0
150	265	0
149	266	0
148	267	0
147	268	0
146	269	0
145	270	0
144	270	0
143	271	0
142	272	0
141	273	0
140	274	0
139	275	0
138	275	0
137	276	0
136	277	0
135	278	0
134	279	0
133	280	0
132	281	0
131	281	0
130	282	0
129	283	0
128	284	0
127	285	0
126	286	0
125	286	0
124	287	0
123	288	0
122	289	0
121	290	0
120	291	0
119	292	0
118	292	0
117	293	0
116	294	0
115	295	0
114	296	0
113	297	0
112	297	0
111	298	0
110	299	0
109	300	0
108	301	0
107	302	0
106	303	0
105	303	0
104	304	0
103	305	0
102	306	0
101	307	0
100	308	0
99	308	0
98	309	0
97	310	0
96	311	0
95	312	0
94	313	0
93	314	0
92	314	0
91	315	0
90	316	0
89	317	0
88	318	0
87	319	0
86	320	0
85	320	0
84	321	0
83	322	0
82	323	0
81	324	0
80	325	0
79	325	0
78	326	0
77	327	0
76	328	0
75	329	0
74	330	0
73	331	0
72	331	0
71	332	0
70	333	0
69	334	0
68	335	0
67	336	0
66	336	0
65	337	0
64	338	0
63	339	0
62	340	0
61	341	0
60	342	0
59	342	0
58	343	0
57	344	0
56	345	0
55	346	0
54	347	0
53	347	0
52	348	0
51	349	0
50	350	0
250	250	0
251	250	0
252	250	0
253	251	0
254	251	0
255	251	0
256	251	0
257	252	0
258	252	0
259	252	0
260	252	0
261	252	0
262	253	0
263	253	0
264	253	0
265	253	0
266	254	0
267	254	0
268	254	0
269	254	0
270	254	0
271	255	0
272	255	0
273	255	0
274	255	0
275	256	0
276	256	0
277	256	0
278	256	0
279	257	0
280	257	0
281	257	0
282	257	0
283	257	0
284	258	0
285	258	0
286	258	0
287	258	0
288	259	0
289	259	0
290	259	0
291	259	0
292	259	0
293	260	0
294	260	0
295	260	0
296	260	0
297	261	0
298	261	0
299	261	0
300	261	0
301	261	0
302	262	0
303	262	0
304	262	0
305	262	0
306	263	0
307	263	0
308	263	0
309	263	0
310	263	0
311	264	0
312	264	0
313	264	0
314	264	0
315	265	0
316	265	0
317	265	0
318	265	0
319	266	0
320	266	0
321	266	0
322	266	0
323	266	0
324	267	0
325	267	0
326	267	0
327	267	0
328	268	0
329	268	0
330	268	0
331	268	0
332	268	0
333	269	0
334	269	0
335	269	0
336	269	0
337	270	0
338	270	0
339	270	0
340	270	0
341	270	0
342	271	0
343	271	0
344	271	0
345	271	0
346	272	0
347	272	0
348	272	0
349	272	0
350	272	0
351	273	0
352	273	0
353	273	0
354	273	0
355	274	0
356	274	0
357	274	0
358	274	0
359	274	0
360	275	0
361	275	0
362	275	0
363	275	0
364	276	0
365	276	0
366	276	0
367	276	0
368	277	0
369	277	0
370	277	0
371	277	0
372	277	0
373	278	0
374	278	0
375	278	0
376	278	0
377	279	0
378	279	0
379	279	0
380	279	0
381	279	0
382	280	0
383	280	0
384	280	0
385	280	0
386	281	0
387	281	0
388	281	0
389	281	0
390	281	0
391	282	0
392	282	0
393	282	0
394	282	0
395	283	0
396	283	0
397	283	0
398	283	0
399	283	0
400	284	0
401	284	0
402	284	0
403	284	0
404	285	0
405	285	0
406	285	0
407	285	0
408	285	0
409	286	0
410	286	0
411	286	0
412	286	0
413	287	0
414	287	0
415	287	0
416	287	0
417	288	0
418	288	0
419	288	0
420	288	0
421	288	0
422	289	0
423	289	0
424	289	0
425	289	0
426	290	0
427	290	0
428	290	0
429	290	0
430	290	0
431	291	0
432	291	0
433	291	0
434	291	0
435	292	0
436	292	0
437	292	0
438	292	0
439	292	0
440	293	0
441	293	0
442	293	0
443	293	0
444	294	0
445	294	0
446	294	0
447	294	0
448	294	0
449	295	0
450	295	0
451	295	0
452	295	0
453	296	0
454	296	0
455	296	0
456	296	0
457	297	0
458	297	0
459	297	0
460	297	0
461	297	0
462	298	0
463	298	0
464	298	0
465	298	0
466	299	0
467	299	0
468	299	0
469	299	0
470	299	0
471	300	0
472	300	0
473	300	0
474	300	0
475	301	0
476	301	0
477	301	0
477	301	0
476	302	0
475	303	0
474	303	0
473	304	0
472	305	0
471	306	0
470	307	0
469	307	0
468	308	0
467	309	0
466	310	0
465	311	0
464	311	0
463	312	0
462	313	0
461	314	0
460	315	0
459	315	0
458	316	0
457	317	0
456	318	0
455	319	0
454	319	0
453	320	0
452	321	0
451	322	0
450	323	0
449	323	0
448	324	0
447	325	0
446	326	0
445	327	0
444	327	0
443	328	0
442	329	0
441	330	0
440	331	0
439	331	0
438	332	0
437	333	0
436	334	0
435	335	0
434	335	0
433	336	0
432	337	0
431	338	0
430	339	0
429	339	0
428	340	0
427	341	0
426	342	0
425	342	0
424	343	0
423	344	0
422	345	0
421	346	0
420	346	0
419	347	0
418	348	0
417	349	0
416	350	0
415	350	0
414	351	0
413	352	0
412	353	0
411	354	0
410	354	0
409	355	0
408	356	0
407	357	0
406	358	0
405	358	0
404	359	0
403	360	0
402	361	0
401	362	0
400	362	0
399	363	0
398	364	0
397	365	0
396	366	0
395	366	0
394	367	0
393	368	0
392	369	0
391	370	0
390	370	0
389	371	0
388	372	0
387	373	0
386	374	0
385	374	0
384	375	0
383	376	0
382	377	0
381	378	0
380	378	0
379	379	0
378	380	0
377	381	0
376	382	0
375	382	0
374	383	0
373	384	0
372	385	0
371	386	0
370	386	0
369	387	0
368	388	0
367	389	0
366	390	0
365	390	0
364	391	0
363	392	0
362	393	0
361	394	0
360	394	0
359	395	0
358	396	0
357	397	0
356	398	0
355	398	0
354	399	0
353	400	0
352	401	0
351	402	0
350	402	0
349	403	0
348	404	0
347	405	0
346	406	0
345	406	0
344	407	0
343	408	0
342	409	0
341	410	0
340	410	0
339	411	0
338	412	0
337	413	0
336	414	0
335	414	0
334	415	0
333	416	0
332	417	0
331	418	0
330	418	0
329	419	0
328	420	0
327	421	0
326	422	0
325	422	0
324	423	0
323	424	0
322	425	0
321	425	0
320	426	0
319	427	0
318	428	0
317	429	0
316	429	0
315	430	0
314	431	0
313	432	0
312	433	0
311	433	0
310	434	0
309	435	0
308	436	0
307	437	0
306	437	0
305	438	0
304	439	0
303	440	0
302	441	0
301	441	0
300	442	0
299	443	0
298	444	0
297	445	0
296	445	0
295	446	0
294	447	0
293	448	0
292	449	0
291	449	0
290	450	0
289	451	0
288	452	0
287	453	0
286	453	0
285	454	0
284	455	0
283	456	0
282	457	0
281	457	0
280	458	0
279	459	0
278	460	0
277	461	0
276	461	0
275	462	0
274	463	0
250	250	0
251	251	0
252	252	0
253	253	0
254	254	0
255	255	0
256	256	0
256	257	0
257	258	0
258	259	0
259	260	0
260	261	0
261	262	0
262	263	0
263	264	0
264	265	0
265	266	0
266	267	0
267	268	0
268	269	0
268	270	0
269	271	0
270	272	0
271	273	0
272	274	0
273	275	0
274	276	0
275	277	0
276	278	0
277	279	0
278	280	0
279	281	0
279	282	0
280	283	0
281	284	0
282	285	0
283	286	0
284	287	0
285	288	0
286	289	0
287	290	0
288	291	0
289	292	0
290	293	0
291	294	0
291	295	0
292	296	0
293	297	0
294	298	0
295	299	0
296	300	0
297	301	0
298	302	0
299	303	0
300	304	0
301	305	0
302	306	0
303	307	0
303	308	0
304	309	0
305	310	0
306	311	0
307	312	0
308	313	0
309	314	0
310	315	0
311	316	0
312	317	0
313	318	0
314	319	0
314	320	0
315	321	0
316	322	0
317	323	0
318	324	0
319	325	0
320	326	0
321	327	0
322	328	0
323	329	0
324	330	0
325	331	0
326	332	0
326	333	0
327	334	0
328	335	0
329	336	0
330	337	0
331	338	0
332	339	0
333	340	0
334	341	0
335	342	0
336	343	0
337	344	0
338	345	0
338	346	0
339	347	0
340	348	0
341	349	0
342	350	0
343	351	0
344	352	0
345	353	0
346	354	0
347	355	0
348	356	0
349	357	0
349	358	0
350	359	0
351	360	0
352	361	0
353	362	0
354	363	0
355	364	0
356	365	0
357	366	0
358	367	0
359	368	0
360	369	0
361	370	0
361	371	0
362	372	0
363	373	0
364	374	0
365	375	0
366	376	0
367	377	0
368	378	0
369	379	0
370	380	0
371	381	0
372	382	0
373	383	0
373	384	0
374	385	0
375	386	0
376	387	0
377	388	0
378	389	0
379	390	0
380	391	0
381	392	0
382	393	0
383	394	0
384	395	0
384	396	0
385	397	0
386	398	0
387	399	0
388	400	0
389	401	0
390	402	0
391	403	0
392	404	0
393	405	0
394	406	0
395	407	0
396	408	0
396	409	0
397	410	0
398	411	0
399	412	0
400	413	0
401	414	0
402	415	0
403	416	0
404	417	0
405	418	0
406	419	0
407	420	0
408	421	0
408	422	0
409	423	0
410	424	0
411	425	0
412	426	0
413	427	0
414	428	0
415	429	0
416	430	0
417	431	0
418	432	0
419	433	0
419	434	0
420	435	0
421	436	0
422	437	0
423	438	0
424	439	0
425	440	0
426	441	0
427	442	0
428	443	0
429	444	0
430	445	0
431	446	0
431	447	0
432	448	0
433	449	0
434	450	0
435	451	0
436	452	0
437	453	0
437	453	0
436	453	0
435	453	0
434	453	0
433	453	0
432	452	0
431	452	0
430	452	0
429	452	0
428	452	0
427	452	0
426	452	0
425	452	0
424	452	0
423	452	0
422	451	0
421	451	0
420	451	0
419	451	0
418	451	0
417	451	0
416	451	0
415	451	0
414	451	0
413	451	0
412	450	0
411	450	0
410	450	0
409	450	0
408	450	0
407	450	0
406	450	0
405	450	0
404	450	0
403	450	0
402	449	0
401	449	0
400	449	0
399	449	0
398	449	0
397	449	0
396	449	0
395	449	0
394	449	0
393	449	0
392	448	0
391	448	0
390	448	0
389	448	0
388	448	0
387	448	0
386	448	0
385	448	0
384	448	0
383	448	0
382	447	0
381	447	0
380	447	0
379	447	0
378	447	0
377	447	0
376	447	0
375	447	0
374	447	0
373	447	0
372	446	0
371	446	0
370	446	0
369	446	0
368	446	0
367	446	0
366	446	0
365	446	0
364	446	0
363	445	0
362	445	0
361	445	0
360	445	0
359	445	0
358	445	0
357	445	0
356	445	0
355	445	0
354	445	0
353	444	0
352	444	0
351	444	0
350	444	0
349	444	0
348	444	0
347	444	0
346	444	0
345	444	0
344	444	0
343	443	0
342	443	0
341	443	0
340	443	0
339	443	0
338	443	0
337	443	0
336	443	0
335	443	0
334	443	0
333	442	0
332	442	0
331	442	0
330	442	0
329	442	0
328	442	0
327	442	0
326	442	0
325	442	0
324	442	0
323	441	0
322	441	0
321	441	0
320	441	0
319	441	0
318	441	0
317	441	0
316	441	0
315	441	0
314	441	0
313	440	0
312	440	0
311	440	0
310	440	0
309	440	0
308	440	0
307	440	0
306	440	0
305	440	0
304	439	0
303	439	0
302	439	0
301	439	0
300	439	0
299	439	0
298	439	0
297	439	0
296	439	0
295	439	0
294	438	0
293	438	0
292	438	0
291	438	0
290	438	0
289	438	0
288	438	0
287	438	0
286	438	0
285	438	0
284	437	0
283	437	0
282	437	0
281	437	0
280	437	0
279	437	0
278	437	0
277	437	0
276	437	0
275	437	0
274	436	0
273	436	0
272	436	0
271	436	0
270	436	0
269	436	0
268	436	0
267	436	0
266	436	0
265	436	0
264	435	0
263	435	0
262	435	0
261	435	0
260	435	0
259	435	0
258	435	0
257	435	0
256	435	0
255	435	0
254	434	0
253	434	0
252	434	0
251	434	0
250	434	0
249	434	0
248	434	0
247	434	0
246	434	0
245	434	0
244	433	0
243	433	0
242	433	0
241	433	0
240	433	0
239	433	0
238	433	0
237	433	0
236	433	0
235	432	0
234	432	0
233	432	0
232	432	0
231	432	0
230	432	0
229	432	0
228	432	0
227	432	0
226	432	0
225	431	0
224	431	0
223	431	0
222	431	0
221	431	0
220	431	0
219	431	0
218	431	0
217	431	0
216	431	0
215	430	0
214	430	0
213	430	0
212	430	0
211	430	0
210	430	0
209	430	0
208	430	0
207	430	0
206	430	0
205	429	0
204	429	0
203	429	0
202	429	0
201	429	0
200	429	0
199	429	0
198	429	0
197	429	0
196	429	0
195	428	0
194	428	0
193	428	0
192	428	0
191	428	0
190	428	0
189	428	0
188	428	0
187	428	0
186	428	0
185	427	0
184	427	0
183	427	0
182	427	0
181	427	0
180	427	0
179	427	0
178	427	0
177	427	0
176	427	0
175	426	0
174	426	0
173	426	0
172	426	0
171	426	0
250	250	0
250	249	0
250	248	0
250	247	0
250	246	0
250	245	0
251	244	0
251	243	0
251	242	0
251	241	0
251	240	0
251	239	0
251	238	0
251	237	0
251	236	0
251	235	0
252	234	0
252	233	0
252	232	0
252	231	0
252	230	0
252	229	0
252	228	0
252	227	0
252	226	0
252	225	0
253	224	0
253	223	0
253	222	0
253	221	0
253	220	0
253	219	0
253	218	0
253	217	0
253	216	0
253	215	0
254	214	0
254	213	0
254	212	0
254	211	0
254	210	0
254	209	0
254	208	0
254	207	0
254	206	0
254	205	0
255	204	0
255	203	0
255	202	0
255	201	0
255	200	0
255	199	0
255	198	0
255	197	0
255	196	0
255	195	0
256	194	0
256	193	0
256	192	0
256	191	0
256	190	0
256	189	0
256	188	0
256	187	0
256	186	0
256	185	0
257	184	0
257	183	0
257	182	0
257	181	0
257	180	0
257	179	0
257	178	0
257	177	0
257	176	0
257	175	0
257	174	0
258	173	0
258	172	0
258	171	0
258	170	0
258	169	0
258	168	0
258	167	0
258	166	0
258	165	0
258	164	0
259	163	0
259	162	0
259	161	0
259	160	0
259	159	0
259	158	0
259	157	0
259	156	0
259	155	0
259	154	0
260	153	0
260	152	0
260	151	0
260	150	0
260	149	0
260	148	0
260	147	0
260	146	0
260	145	0
260	144	0
261	143	0
261	142	0
261	141	0
261	140	0
261	139	0
261	138	0
261	137	0
261	136	0
261	135	0
261	134	0
262	133	0
262	132	0
262	131	0
262	130	0
262	129	0
262	128	0
262	127	0
262	126	0
262	125	0
262	124	0
263	123	0
263	122	0
263	121	0
263	120	0
263	119	0
263	118	0
263	117	0
263	116	0
263	115	0
263	114	0
264	113	0
264	112	0
264	111	0
264	110	0
264	109	0
264	108	0
264	108	0
263	109	0
262	110	0
262	111	0
261	112	0
260	113	0
259	114	0
259	115	0
258	116	0
257	117	0
256	118	0
256	119	0
255	120	0
254	121	0
253	122	0
253	123	0
252	124	0
251	125	0
250	126	0
250	127	0
249	128	0
248	129	0
247	130	0
247	131	0
246	132	0
245	133	0
244	134	0
244	135	0
243	136	0
242	137	0
241	138	0
241	139	0
240	140	0
239	141	0
238	142	0
238	143	0
237	144	0
236	145	0
235	146	0
235	147	0
234	148	0
233	149	0
232	150	0
232	151	0
231	152	0
230	153	0
229	154	0
229	155	0
228	156	0
227	157	0
226	158	0
226	159	0
225	160	0
224	161	0
223	162	0
223	163	0
222	164	0
221	165	0
220	166	0
220	167	0
219	168	0
218	169	0
217	170	0
217	171	0
216	172	0
215	173	0
214	174	0
214	175	0
213	176	0
212	177	0
211	178	0
211	179	0
210	180	0
209	181	0
208	182	0
208	183	0
207	184	0
206	185	0
205	186	0
205	187	0
204	188	0
203	189	0
202	190	0
202	191	0
201	192	0
200	193	0
199	194	0
199	195	0
198	196	0
197	197	0
196	198	0
196	199	0
195	200	0
194	201	0
193	202	0
193	203	0
192	204	0
191	205	0
190	206	0
190	207	0
189	208	0
188	209	0
187	210	0
187	211	0
186	212	0
185	213	0
184	214	0
184	215	0
183	216	0
182	217	0
181	218	0
181	219	0
180	220	0
179	221	0
178	222	0
178	223	0
177	224	0
176	225	0
175	226	0
175	227	0
174	228	0
173	229	0
172	230	0
172	231	0
171	232	0
170	233	0
169	234	0
169	235	0
168	236	0
167	237	0
166	238	0
166	239	0
165	240	0
164	241	0
163	242	0
163	243	0
162	244	0
161	245	0
160	246	0
160	247	0
159	248	0
158	249	0
157	250	0
157	251	0
156	252	0
155	253	0
154	254	0
154	255	0
153	256	0
152	257	0
151	258	0
151	259	0
150	260	0
149	261	0
148	262	0
148	263	0
147	264	0
146	265	0
145	266	0
145	267	0
144	268	0
143	269	0
142	270	0
142	271	0
141	272	0
140	273	0
139	274	0
139	275	0
138	276	0
137	277	0
136	278	0
136	279	0
135	280	0
134	281	0
133	282	0
133	283	0
132	284	0
131	285	0
130	286	0
130	287	0
129	288	0
128	289	0
127	290	0
127	291	0
126	292	0
125	293	0
124	294	0
124	295	0
123	296	0
122	297	0
121	298	0
121	299	0
120	300	0
119	301	0
118	302	0
118	303	0
117	304	0
116	305	0
115	306	0
115	307	0
114	308	0
113	309	0
112	310	0
112	311	0
111	312	0
110	313	0
109	314	0
109	315	0
108	316	0
107	317	0
106	318	0
106	319	0
105	320	0
104	321	0
103	322	0
103	323	0
102	324	0
101	325	0
100	326	0
100	327	0
99	328	0
98	329	0
97	330	0
97	331	0
96	332	0
95	333	0
94	334	0
94	335	0
93	336	0
92	337	0
91	338	0
91	339	0
90	340	0
89	341	0
250	250	0
250	251	0
249	252	0
249	253	0
249	254	0
248	255	0
248	256	0
248	257	0
247	258	0
247	259	0
247	260	0
246	261	0
246	262	0
246	263	0
245	264	0
245	265	0
245	266	0
244	267	0
244	268	0
244	269	0
243	270	0
243	271	0
243	272	0
242	273	0
242	274	0
242	275	0
242	276	0
241	277	0
241	278	0
241	279	0
240	280	0
240	281	0
240	282	0
239	283	0
239	284	0
239	285	0
238	286	0
238	287	0
238	288	0
237	289	0
237	290	0
237	291	0
236	292	0
236	293	0
236	294	0
235	295	0
235	296	0
235	297	0
234	298	0
234	299	0
234	300	0
233	301	0
233	302	0
233	303	0
232	304	0
232	305	0
232	306	0
231	307	0
231	308	0
231	309	0
230	310	0
230	311	0
230	312	0
229	313	0
229	314	0
229	315	0
228	316	0
228	317	0
228	318	0
227	319	0
227	320	0
227	321	0
227	322	0
226	323	0
226	324	0
226	325	0
225	326	0
225	327	0
225	328	0
224	329	0
224	330	0
224	331	0
223	332	0
223	333	0
223	334	0
222	335	0
222	336	0
222	337	0
221	338	0
221	339	0
221	340	0
220	341	0
220	342	0
220	343	0
219	344	0
219	345	0
219	346	0
218	347	0
218	348	0
218	349	0
217	350	0
217	351	0
217	352	0
216	353	0
216	354	0
216	355	0
215	356	0
215	357	0
215	358	0
214	359	0
214	360	0
214	361	0
213	362	0
213	363	0
213	364	0
212	365	0
212	366	0
212	367	0
211	368	0
211	369	0
211	370	0
211	371	0
210	372	0
210	373	0
210	374	0
209	375	0
209	376	0
209	377	0
208	378	0
208	379	0
208	380	0
207	381	0
207	382	0
207	383	0
206	384	0
206	385	0
206	386	0
205	387	0
205	388	0
205	389	0
204	390	0
204	391	0
204	392	0
203	393	0
203	394	0
203	395	0
202	396	0
202	397	0
202	398	0
201	399	0
201	400	0
201	401	0
200	402	0
200	403	0
200	404	0
199	405	0
199	406	0
199	407	0
198	408	0
198	409	0
198	410	0
197	411	0
197	412	0
197	413	0
196	414	0
196	415	0
196	416	0
195	417	0
195	418	0
195	419	0
195	420	0
194	421	0
194	422	0
194	423	0
193	424	0
193	425	0
193	426	0
192	427	0
192	428	0
192	429	0
191	430	0
191	431	0
191	432	0
190	433	0
190	434	0
190	435	0
189	436	0
189	437	0
189	438	0
188	439	0
188	440	0
188	441	0
187	442	0
187	443	0
187	444	0
186	445	0
186	446	0
186	447	0
185	448	0
185	449	0
185	450	0
184	451	0
184	452	0
184	453	0
183	454	0
183	455	0
183	456	0
182	457	0
182	458	0
182	459	0
181	460	0
181	461	0
181	462	0
180	463	0
180	464	0
180	465	0
180	466	0
179	467	0
179	468	0
179	469	0
178	470	0
178	471	0
178	472	0
177	473	0
177	474	0
177	475	0
176	476	0
176	477	0
176	478	0
175	479	0
175	480	0
175	481	0
174	482	0
174	483	0
174	484	0
173	485	0
173	486	0
173	487	0
172	488	0
172	489	0
172	489	0
172	488	0
171	487	0
171	486	0
171	485	0
171	484	0
170	483	0
170	482	0
170	481	0
170	480	0
169	479	0
169	478	0
169	477	0
168	476	0
168	475	0
168	474	0
168	473	0
167	472	0
167	471	0
167	470	0
166	469	0
166	468	0
166	467	0
166	466	0
165	465	0
165	464	0
165	463	0
165	462	0
164	461	0
164	460	0
164	459	0
163	458	0
163	457	0
163	456	0
163	455	0
162	454	0
162	453	0
162	452	0
161	451	0
161	450	0
161	449	0
161	448	0
160	447	0
160	446	0
160	445	0
160	444	0
159	443	0
159	442	0
159	441	0
158	440	0
158	439	0
158	438	0
158	437	0
157	436	0
157	435	0
157	434	0
156	433	0
156	432	0
156	431	0
156	430	0
155	429	0
155	428	0
155	427	0
155	426	0
154	425	0
154	424	0
154	423	0
153	422	0
153	421	0
153	420	0
153	419	0
152	418	0
152	417	0
152	416	0
152	415	0
151	414	0
151	413	0
151	412	0
150	411	0
150	410	0
150	409	0
150	408	0
149	407	0
149	406	0
149	405	0
148	404	0
148	403	0
148	402	0
148	401	0
147	400	0
147	399	0
147	398	0
147	397	0
146	396	0
146	395	0
146	394	0
145	393	0
145	392	0
145	391	0
145	390	0
144	389	0
144	388	0
144	387	0
143	386	0
143	385	0
143	384	0
143	383	0
142	382	0
142	381	0
142	380	0
142	379	0
141	378	0
141	377	0
141	376	0
140	375	0
140	374	0
140	373	0
140	372	0
139	371	0
139	370	0
139	369	0
138	368	0
138	367	0
138	366	0
138	365	0
137	364	0
137	363	0
137	362	0
137	361	0
136	360	0
136	359	0
136	358	0
135	357	0
135	356	0
135	355	0
135	354	0
134	353	0
134	352	0
134	351	0
133	350	0
133	349	0
133	348	0
133	347	0
132	346	0
132	345	0
132	344	0
132	343	0
131	342	0
131	341	0
131	340	0
130	339	0
130	338	0
130	337	0
130	336	0
129	335	0
129	334	0
129	333	0
129	332	0
128	331	0
128	330	0
128	329	0
127	328	0
127	327	0
127	326	0
127	325	0
126	324	0
126	323	0
126	322	0
125	321	0
125	320	0
125	319	0
125	318	0
124	317	0
124	316	0
124	315	0
124	314	0
123	313	0
123	312	0
123	311	0
122	310	0
122	309	0
122	308	0
122	307	0
121	306	0
121	305	0
121	304	0
120	303	0
120	302	0
120	301	0
120	300	0
119	299	0
119	298	0
119	297	0
119	296	0
118	295	0
118	294	0
118	293	0
117	292	0
117	291	0
117	290	0
117	289	0
116	288	0
116	287	0
116	286	0
115	285	0
115	284	0
115	283	0
115	282	0
114	281	0
114	280	0
114	279	0
114	278	0
113	277	0
113	276	0
113	275	0
112	274	0
112	273	0
112	272	0
112	271	0
111	270	0
111	269	0
111	268	0
111	267	0
110	266	0
110	265	0
110	264	0
109	263	0
109	262	0
109	261	0
109	260	0
108	259	0
108	258	0
108	257	0
107	256	0
107	255	0
107	254	0
107	253	0
106	252	0
106	251	0
106	250	0
106	249	0
105	248	0
105	247	0
105	246	0
104	245	0
104	244	0
104	243	0
104	242	0
103	241	0
103	240	0
103	239	0
102	238	0
102	237	0
102	236	0
102	235	0
101	234	0
101	233	0
101	232	0
101	231	0
100	230	0
100	229	0
100	228	0
99	227	0
99	226	0
99	225	0
99	224	0
98	223	0
98	222	0
98	221	0
97	220	0
97	219	0
97	218	0
97	217	0
96	216	0
96	215	0
96	214	0
96	213	0
95	212	0
95	211	0
95	210	0
94	209	0
94	208	0
94	207	0
94	206	0
93	205	0
93	204	0
93	203	0
92	202	0
92	201	0
92	200	0
92	199	0
91	198	0
91	197	0
91	196	0
91	195	0
90	194	0
90	193	0
90	192	0
89	191	0
89	190	0
89	189	0
89	188	0
88	187	0
88	186	0
88	185	0
88	184	0
87	183	0
87	182	0
87	181	0
86	180	0
86	179	0
86	178	0
86	177	0
85	176	0
85	175	0
85	174	0
84	173	0
84	172	0
84	171	0
84	170	0
83	169	0
83	168	0
83	167	0
83	166	0
82	165	0
82	164	0
82	163	0
81	162	0
81	161	0
81	160	0
81	159	0
80	158	0
80	157	0
80	156	0
79	155	0
79	154	0
79	153	0
79	152	0
78	151	0
78	150	0
78	149	0
78	148	0
77	147	0
77	146	0
77	145	0
76	144	0
76	143	0
76	142	0
76	141	0
75	140	0
75	139	0
75	138	0
74	137	0
74	136	0
74	135	0
74	134	0
73	133	0
73	132	0
73	131	0
73	130	0
72	129	0
72	128	0
250	250	0
249	251	0
248	252	0
247	253	0
246	253	0
245	254	0
244	255	0
243	256	0
242	257	0
241	258	0
240	259	0
239	259	0
238	260	0
237	261	0
236	262	0
235	263	0
234	264	0
